date,gold,wti
2020-04-17,1682.67,25.14
2020-04-20,1695.5,21.22
2020-04-21,1686.05,13.09
2020-04-22,1713.93,14.23
2020-04-23,1730.36,16.86
2020-04-24,1729.45,17.11
2020-04-27,1713.84,12.93
2020-04-28,1704.11,13.26
2020-04-29,1713.26,15.34
2020-04-30,1686.35,19.08
2020-05-01,1700.27,19.69
2020-05-04,1701.92,21.17
2020-05-05,1705.77,25.28
2020-05-06,1685.56,25.5
2020-05-07,1715.91,24.84
2020-05-08,1702.55,26.03
2020-05-11,1697.8,25.36
2020-05-12,1702.55,25.9
2020-05-13,1716.13,25.92
2020-05-14,1730.15,27.97
2020-05-15,1743.52,29.78
2020-05-18,1732.4,32.37
2020-05-19,1744.9,31.85
2020-05-20,1749.39,31.65
2020-05-21,1726.85,33.91
2020-05-22,1734.53,33.52
2020-05-25,1728.11,33.72
2020-05-26,1710.43,34.15
2020-05-27,1709.32,32.21
2020-05-28,1718.18,33.65
2020-05-29,1730.12,35.31
2020-06-01,1739.4,35.55
2020-06-02,1727.56,36.85
2020-06-03,1699.52,36.74
2020-06-04,1713.86,37.33
2020-06-05,1684.91,38.94
2020-06-08,1698.38,38.19
2020-06-09,1715.18,38.39
2020-06-10,1738.55,39.07
2020-06-11,1727.55,36.16
2020-06-12,1730.6,36.49
2020-06-15,1725.01,37.06
2020-06-16,1726.38,37.93
2020-06-17,1726.8,37.97
2020-06-18,1722.78,39.0
2020-06-19,1743.72,39.49
2020-06-22,1754.28,40.57
2020-06-23,1768.26,39.98
2020-06-24,1761.02,38.08
2020-06-25,1763.64,39.03
2020-06-26,1771.14,38.18
2020-06-29,1772.67,39.63
2020-06-30,1780.81,39.81
2020-07-01,1769.94,39.71
2020-07-02,1775.23,40.28
2020-07-03,1775.17,40.24
2020-07-06,1784.53,40.59
2020-07-07,1794.71,40.47
2020-07-08,1808.74,40.87
2020-07-09,1803.4,39.56
2020-07-10,1798.55,40.56
2020-07-13,1802.61,39.58
2020-07-14,1809.21,40.44
2020-07-15,1810.14,40.99
2020-07-16,1797.01,40.89
2020-07-17,1810.27,40.76
2020-07-20,1817.62,40.8
2020-07-21,1841.76,41.54
2020-07-22,1871.26,41.89
2020-07-23,1887.29,41.05
2020-07-24,1901.69,41.29
2020-07-27,1942.09,41.64
2020-07-28,1958.28,41.08
2020-07-29,1970.64,41.31
2020-07-30,1956.49,40.33
2020-07-31,1975.71,40.39
2020-08-03,1976.83,40.77
2020-08-04,2019.08,41.52
2020-08-05,2037.97,42.19
2020-08-06,2062.384,41.96
2020-08-07,2034.616,41.57
2020-08-10,2027.07,41.98
2020-08-11,1911.5,41.61
2020-08-12,1916.09,42.55
2020-08-13,1953.33,42.34
2020-08-14,1943.888,42.2
2020-08-17,1984.6,42.8
2020-08-18,2002.08,42.75
2020-08-19,1928.42,42.95
2020-08-20,1946.3,42.75
2020-08-21,1939.946,42.25
2020-08-24,1928.54,42.39
2020-08-25,1927.766,43.39
2020-08-26,1954.2,43.41
2020-08-27,1929.54,43.01
2020-08-28,1964.554,42.95
2020-08-31,1967.3,42.81
2020-09-01,1969.908,42.99
2020-09-02,1942.09,41.58
2020-09-03,1930.21,41.28
2020-09-04,1933.768,39.46
2020-09-07,1928.2,39.07
2020-09-08,1930.966,36.83
2020-09-09,1946.3,37.77
2020-09-10,1945.845,36.99
2020-09-11,1939.685,37.37
2020-09-14,1956.0,37.25
2020-09-15,1954.09,38.39
2020-09-16,1958.7,40.17
2020-09-17,1943.42,40.97
2020-09-18,1949.161,41.15
2020-09-21,1911.6,39.81
2020-09-22,1899.6,39.75
2020-09-23,1863.138,39.58
2020-09-24,1867.418,40.18
2020-09-25,1861.205,40.03
2020-09-28,1881.149,40.57
2020-09-29,1897.3,39.09
2020-09-30,1885.76,39.85
2020-10-01,1905.54,38.57
2020-10-02,1898.379,36.93
2020-10-05,1912.78,39.34
2020-10-06,1877.83,39.82
2020-10-07,1886.8,40.03
2020-10-08,1893.59,41.26
2020-10-09,1929.853,40.52
2020-10-12,1922.388,39.49
2020-10-13,1890.92,40.17
2020-10-14,1901.328,41.1
2020-10-15,1908.125,41.19
2020-10-16,1899.067,41.0
2020-10-19,1904.017,40.93
2020-10-20,1906.16,41.22
2020-10-21,1924.214,39.99
2020-10-22,1903.894,40.61
2020-10-23,1901.112,39.75
2020-10-26,1901.69,38.59
2020-10-27,1907.778,38.93
2020-10-28,1876.33,37.37
2020-10-29,1867.418,36.1
2020-10-30,1878.989,35.73
2020-11-02,1895.1,37.08
2020-11-03,1909.04,38.11
2020-11-04,1902.751,39.13
2020-11-05,1948.87,38.51
2020-11-06,1950.784,37.44
2020-11-09,1862.465,39.83
2020-11-10,1876.54,41.79
2020-11-11,1865.215,41.41
2020-11-12,1876.674,40.92
2020-11-13,1889.2,40.12
2020-11-16,1888.31,41.46
2020-11-17,1879.958,41.6
2020-11-18,1872.1,41.8
2020-11-19,1865.635,41.89
2020-11-20,1870.798,42.43
2020-11-23,1837.235,42.84
2020-11-24,1807.05,44.8
2020-11-25,1807.5,45.85
2020-11-26,1809.719,44.99
2020-11-27,1786.13,45.52
2020-11-30,1776.7,45.06
2020-12-01,1814.995,44.39
2020-12-02,1830.258,44.95
2020-12-03,1840.75,45.63
2020-12-04,1838.233,46.09
2020-12-07,1862.58,45.63
2020-12-08,1870.41,45.59
2020-12-09,1839.4,45.69
2020-12-10,1836.42,46.96
2020-12-11,1839.7,46.52
2020-12-14,1827.2,47.02
2020-12-15,1853.49,47.59
2020-12-16,1864.65,47.89
2020-12-17,1885.27,48.56
2020-12-18,1881.2,49.24
2020-12-21,1876.74,47.85
2020-12-22,1860.69,46.78
2020-12-23,1872.74,48.06
2020-12-24,1879.25,48.3
2020-12-28,1873.42,47.69
2020-12-29,1877.45,48.08
2020-12-30,1894.25,48.31
2020-12-31,1898.0,48.42
2021-01-04,1942.82,47.35
2021-01-05,1949.48,49.8
2021-01-06,1918.238,50.51
2021-01-07,1913.22,50.92
2021-01-08,1848.35,52.69
2021-01-11,1843.1,52.17
2021-01-12,1854.465,53.27
2021-01-13,1844.825,52.86
2021-01-14,1845.867,53.71
2021-01-15,1827.868,52.1
2021-01-18,1837.33,52.13
2021-01-19,1839.8,53.0
2021-01-20,1871.91,52.95
2021-01-21,1869.715,53.02
2021-01-22,1855.182,51.98
2021-01-25,1855.6,52.87
2021-01-26,1850.32,52.75
2021-01-27,1843.73,52.62
2021-01-28,1842.325,52.09
2021-01-29,1847.013,52.14
2021-02-01,1860.18,53.53
2021-02-02,1837.58,55.03
2021-02-03,1833.705,55.94
2021-02-04,1793.69,56.46
2021-02-05,1813.934,57.07
2021-02-08,1830.3,58.09
2021-02-09,1837.79,58.4
2021-02-10,1842.7,58.39
2021-02-11,1825.225,57.9
2021-02-12,1823.925,59.68
2021-02-15,1818.49,60.13
2021-02-16,1794.448,60.14
2021-02-17,1776.24,61.72
2021-02-18,1775.59,60.27
2021-02-19,1784.215,59.02
2021-02-22,1809.2,62.18
2021-02-23,1805.08,61.2
2021-02-24,1804.85,63.45
2021-02-25,1769.789,63.46
2021-02-26,1733.39,61.58
2021-03-01,1724.388,60.22
2021-03-02,1738.0,59.46
2021-03-03,1710.54,61.05
2021-03-04,1697.266,64.01
2021-03-05,1699.976,65.58
2021-03-08,1682.6,64.67
2021-03-09,1715.73,63.81
2021-03-10,1726.37,64.69
2021-03-11,1722.059,65.9
2021-03-12,1726.689,65.55
2021-03-15,1730.578,65.28
2021-03-16,1730.72,64.94
2021-03-17,1727.864,64.46
2021-03-18,1731.31,59.6
2021-03-19,1741.92,61.49
2021-03-22,1740.329,61.28
2021-03-23,1726.92,57.39
2021-03-24,1733.93,60.84
2021-03-25,1728.26,58.34
2021-03-26,1731.9,60.73
2021-03-29,1711.724,61.6
2021-03-30,1686.947,60.4
2021-03-31,1707.07,59.43
2021-04-01,1729.789,61.24
2021-04-05,1728.058,58.79
2021-04-06,1743.006,59.19
2021-04-07,1737.3,59.55
2021-04-08,1755.236,59.78
2021-04-09,1743.649,59.34
2021-04-12,1732.6,59.62
2021-04-13,1745.119,60.44
2021-04-14,1735.886,62.74
2021-04-15,1763.5,63.37
2021-04-16,1776.486,63.11
2021-04-19,1771.098,63.53
2021-04-20,1778.558,62.39
2021-04-21,1793.3,61.06
2021-04-22,1783.6,61.65
2021-04-23,1776.408,62.04
2021-04-26,1780.995,61.95
2021-04-27,1776.66,63.01
2021-04-28,1781.19,63.65
2021-04-29,1771.7,64.87
2021-04-30,1768.82,63.48
2021-05-03,1792.68,64.49
2021-05-04,1778.36,66.11
2021-05-05,1786.414,65.3
2021-05-06,1815.04,64.85
2021-05-07,1830.66,64.82
2021-05-10,1835.7,64.86
2021-05-11,1836.932,65.43
2021-05-12,1815.17,65.71
2021-05-13,1826.2,63.77
2021-05-14,1842.665,65.51
2021-05-17,1866.5,66.38
2021-05-18,1868.978,65.25
2021-05-19,1869.5,63.35
2021-05-20,1877.01,61.8
2021-05-21,1880.815,63.83
2021-05-24,1880.4,66.02
2021-05-25,1898.698,65.99
2021-05-26,1896.3,66.14
2021-05-27,1896.0,66.86
2021-05-28,1903.318,66.63
2021-05-31,1906.62,66.9
2021-06-01,1900.088,67.99
2021-06-02,1907.734,68.75
2021-06-03,1870.548,68.92
2021-06-04,1890.585,69.39
2021-06-07,1898.8,69.21
2021-06-08,1892.4,70.03
2021-06-09,1888.385,69.75
2021-06-10,1897.948,70.09
2021-06-11,1876.727,70.78
2021-06-14,1865.8,71.18
2021-06-15,1858.8,72.48
2021-06-16,1811.518,71.66
2021-06-17,1773.378,71.04
2021-06-18,1763.859,71.07
2021-06-21,1782.92,73.08
2021-06-22,1778.35,73.08
2021-06-23,1778.5,73.26
2021-06-24,1775.01,73.33
2021-06-25,1781.61,74.0
2021-06-28,1778.0,72.76
2021-06-29,1760.918,73.44
2021-06-30,1769.898,73.45
2021-07-01,1776.81,74.96
2021-07-02,1786.2,75.09
2021-07-05,1791.6,76.33
2021-07-06,1796.768,73.8
2021-07-07,1803.328,72.12
2021-07-08,1802.4,73.24
2021-07-09,1808.07,74.63
2021-07-12,1805.8,74.17
2021-07-13,1807.56,75.21
2021-07-14,1827.1,72.91
2021-07-15,1829.1,71.47
2021-07-16,1811.96,71.17
2021-07-19,1812.2,66.52
2021-07-20,1810.31,66.41
2021-07-21,1803.278,70.22
2021-07-22,1806.66,71.71
2021-07-23,1801.78,72.17
2021-07-26,1797.36,72.18
2021-07-27,1798.69,71.89
2021-07-28,1806.83,72.37
2021-07-29,1827.6,73.4
2021-07-30,1813.86,73.78
2021-08-02,1813.355,71.48
2021-08-03,1810.29,70.2
2021-08-04,1811.63,68.02
2021-08-05,1804.31,69.11
2021-08-06,1762.88,67.84
2021-08-09,1729.79,66.83
2021-08-10,1728.79,68.5
2021-08-11,1751.55,69.36
2021-08-12,1752.75,68.91
2021-08-13,1779.6,68.03
2021-08-16,1787.3,67.46
2021-08-17,1786.04,66.32
2021-08-18,1787.67,64.24
2021-08-19,1780.23,63.68
2021-08-20,1780.96,61.84
2021-08-23,1805.31,65.54
2021-08-24,1802.75,67.64
2021-08-25,1790.85,67.98
2021-08-26,1792.29,67.76
2021-08-27,1817.42,68.66
2021-08-30,1810.19,69.12
2021-08-31,1813.47,68.5
2021-09-01,1813.75,68.22
2021-09-02,1809.53,69.77
2021-09-03,1827.59,69.07
2021-09-06,1823.22,68.87
2021-09-07,1794.15,68.38
2021-09-08,1789.11,69.38
2021-09-09,1794.43,67.9
2021-09-10,1787.43,69.69
2021-09-13,1793.58,70.65
2021-09-14,1804.36,70.77
2021-09-15,1793.91,72.63
2021-09-16,1753.62,72.56
2021-09-17,1754.19,71.78
2021-09-20,1764.01,70.42
2021-09-21,1774.36,70.82
2021-09-22,1768.03,71.98
2021-09-23,1742.61,73.23
2021-09-24,1750.27,73.95
2021-09-27,1750.01,75.4
2021-09-28,1733.86,74.33
2021-09-29,1726.25,74.74
2021-09-30,1756.8,75.11
2021-10-01,1760.83,75.75
2021-10-04,1769.48,77.6
2021-10-05,1760.03,79.08
2021-10-06,1762.69,76.93
2021-10-07,1755.63,78.84
2021-10-08,1756.98,79.59
2021-10-11,1754.0,80.47
2021-10-12,1760.14,80.55
2021-10-13,1792.82,80.6
2021-10-14,1795.69,81.43
2021-10-15,1767.47,81.95
2021-10-18,1764.71,81.52
2021-10-19,1769.14,82.45
2021-10-20,1781.98,83.56
2021-10-21,1782.75,82.63
2021-10-22,1792.5,83.98
2021-10-25,1807.58,83.7
2021-10-26,1792.75,84.44
2021-10-27,1796.7,82.06
2021-10-28,1798.76,83.05
2021-10-29,1783.23,83.22
2021-11-01,1793.13,83.83
2021-11-02,1787.61,82.96
2021-11-03,1769.67,80.09
2021-11-04,1791.89,79.33
2021-11-05,1818.21,81.17
2021-11-08,1823.91,82.21
2021-11-09,1831.73,84.55
2021-11-10,1849.45,81.27
2021-11-11,1861.96,81.18
2021-11-12,1864.75,80.68
2021-11-15,1862.69,80.94
2021-11-16,1850.48,80.58
2021-11-17,1867.33,77.46
2021-11-18,1858.8,78.31
2021-11-19,1845.59,75.68
2021-11-22,1804.51,76.47
2021-11-23,1789.01,78.5
2021-11-24,1788.47,78.32
2021-11-25,1788.46,78.03
2021-11-26,1792.15,68.17
2021-11-29,1784.45,70.04
2021-11-30,1774.37,66.95
2021-12-01,1781.58,65.68
2021-12-02,1768.6,67.37
2021-12-03,1783.14,66.22
2021-12-06,1778.52,70.02
2021-12-07,1783.98,71.74
2021-12-08,1782.84,72.64
2021-12-09,1775.18,70.6
2021-12-10,1782.69,71.96
2021-12-13,1786.51,71.12
2021-12-14,1770.7,70.26
2021-12-15,1776.76,71.45
2021-12-16,1799.2,71.75
2021-12-17,1797.96,70.09
2021-12-20,1790.78,69.21
2021-12-21,1789.12,71.27
2021-12-22,1803.52,73.02
2021-12-23,1808.65,73.71
2021-12-27,1811.97,75.94
2021-12-28,1806.03,76.01
2021-12-29,1804.56,76.58
2021-12-30,1814.52,76.45
2021-12-31,1829.05,75.4
2022-01-03,1801.3,75.98
2022-01-04,1814.45,77.17
2022-01-05,1810.26,77.19
2022-01-06,1791.03,79.66
2022-01-07,1796.4,78.93
2022-01-10,1801.53,78.43
2022-01-11,1821.51,81.32
2022-01-12,1826.0,82.76
2022-01-13,1822.39,81.68
2022-01-14,1817.79,84.26
2022-01-17,1819.22,83.71
2022-01-18,1813.58,85.88
2022-01-19,1840.39,85.02
2022-01-20,1839.13,84.47
2022-01-21,1835.23,84.8
2022-01-24,1842.91,84.07
2022-01-25,1847.88,85.17
2022-01-26,1819.44,87.15
2022-01-27,1797.28,87.27
2022-01-28,1791.38,87.28
2022-01-31,1797.02,88.15
2022-02-01,1801.04,88.34
2022-02-02,1806.67,88.0
2022-02-03,1804.7,90.19
2022-02-04,1808.13,91.95
2022-02-07,1820.32,91.62
2022-02-08,1825.77,89.75
2022-02-09,1833.21,90.0
2022-02-10,1826.67,90.04
2022-02-11,1858.61,93.86
2022-02-14,1871.03,94.77
2022-02-15,1853.46,92.16
2022-02-16,1869.65,90.62
2022-02-17,1898.28,89.99
2022-02-18,1898.28,90.52
2022-02-21,1906.027,92.8
2022-02-22,1898.49,91.6
2022-02-23,1909.03,92.24
2022-02-24,1903.27,92.99
2022-02-25,1888.57,91.93
2022-02-28,1908.68,95.81
2022-03-01,1944.99,106.25
2022-03-02,1928.25,111.38
2022-03-03,1935.728,108.05
2022-03-04,1969.87,115.0
2022-03-07,1997.65,120.32
2022-03-08,2050.059,124.77
2022-03-09,1990.93,109.53
2022-03-10,1996.53,105.82
2022-03-11,1987.77,109.08
2022-03-14,1950.7,101.99
2022-03-15,1917.7,95.14
2022-03-16,1926.7,95.31
2022-03-17,1942.49,102.03
2022-03-18,1921.41,103.27
2022-03-21,1935.51,110.9
2022-03-22,1921.367,108.7
2022-03-23,1943.7,114.35
2022-03-24,1957.2,111.22
2022-03-25,1957.94,112.6
2022-03-28,1922.58,103.44
2022-03-29,1919.26,105.16
2022-03-30,1932.4,107.46
2022-03-31,1937.05,101.17
2022-04-01,1925.0,99.4
2022-04-04,1932.441,103.65
2022-04-05,1923.467,101.28
2022-04-06,1924.9,96.97
2022-04-07,1931.27,97.13
2022-04-08,1947.348,97.86
2022-04-11,1953.441,95.15
2022-04-12,1966.616,100.97
2022-04-13,1977.671,104.15
2022-04-14,1973.516,106.43
2022-04-18,1978.5,106.95
2022-04-19,1949.92,102.38
2022-04-20,1957.4,102.41
2022-04-21,1951.0,104.02
2022-04-22,1930.998,101.65
2022-04-25,1897.5,98.62
2022-04-26,1905.197,101.7
2022-04-27,1885.758,102.04
2022-04-28,1894.267,105.16
2022-04-29,1896.767,104.13
2022-05-02,1862.817,105.08
2022-05-03,1867.986,103.48
2022-05-04,1880.898,107.52
2022-05-05,1876.928,108.6
2022-05-06,1883.381,110.55
2022-05-09,1853.923,102.35
2022-05-10,1837.8,99.36
2022-05-11,1852.332,105.58
2022-05-12,1821.2,106.62
2022-05-13,1811.842,110.18
2022-05-16,1823.698,113.87
2022-05-17,1814.81,113.51
2022-05-18,1816.23,106.84
2022-05-19,1841.76,109.24
2022-05-20,1845.46,110.3
2022-05-23,1853.39,110.57
2022-05-24,1866.42,110.25
2022-05-25,1853.18,110.72
2022-05-26,1850.42,114.25
2022-05-27,1853.53,115.07
2022-05-30,1853.81,117.15
2022-05-31,1836.94,115.25
2022-06-01,1846.09,114.79
2022-06-02,1868.24,117.54
2022-06-03,1851.23,120.3
2022-06-06,1840.99,119.39
2022-06-07,1852.21,119.74
2022-06-08,1853.28,122.4
2022-06-09,1847.9,121.4
2022-06-10,1871.39,120.47
2022-06-13,1819.31,121.05
2022-06-14,1808.03,119.0
2022-06-15,1833.51,115.79
2022-06-16,1856.92,114.62
2022-06-17,1841.5,108.77
2022-06-20,1838.36,108.77
2022-06-21,1832.81,109.64
2022-06-22,1837.46,104.3
2022-06-23,1822.46,104.01
2022-06-24,1826.59,107.06
2022-06-27,1822.63,109.81
2022-06-28,1819.75,111.84
2022-06-29,1817.57,109.63
2022-06-30,1807.17,105.99
2022-07-01,1807.29,108.43
2022-07-04,1807.46,110.52
2022-07-05,1764.7,99.54
2022-07-06,1738.56,98.1
2022-07-07,1740.04,102.16
2022-07-08,1741.61,104.76
2022-07-11,1733.95,103.45
2022-07-12,1725.77,95.58
2022-07-13,1735.35,96.37
2022-07-14,1709.48,96.46
2022-07-15,1706.27,97.48
2022-07-18,1708.91,98.86
2022-07-19,1711.47,100.4
2022-07-20,1696.24,99.81
2022-07-21,1718.45,96.56
2022-07-22,1726.92,95.09
2022-07-25,1719.52,96.45
2022-07-26,1716.99,95.46
2022-07-27,1733.77,98.1
2022-07-28,1755.58,97.29
2022-07-29,1765.63,98.3
2022-08-01,1772.18,94.06
2022-08-02,1759.98,93.81
2022-08-03,1764.65,90.91
2022-08-04,1790.8,87.78
2022-08-05,1774.48,88.46
2022-08-08,1788.89,90.49
2022-08-09,1793.92,90.51
2022-08-10,1792.15,91.57
2022-08-11,1789.68,93.98
2022-08-12,1800.85,91.85
2022-08-15,1779.49,87.83
2022-08-16,1775.45,87.1
2022-08-17,1761.42,87.29
2022-08-18,1758.25,89.97
2022-08-19,1747.44,89.61
2022-08-22,1736.2,90.58
2022-08-23,1747.79,93.76
2022-08-24,1750.75,95.35
2022-08-25,1758.51,93.0
2022-08-26,1738.37,92.97
2022-08-29,1736.75,96.94
2022-08-30,1723.94,92.24
2022-08-31,1711.25,88.83
2022-09-01,1697.58,86.35
2022-09-02,1711.57,87.18
2022-09-05,1708.54,88.87
2022-09-06,1701.97,86.93
2022-09-07,1718.05,81.64
2022-09-08,1708.35,82.72
2022-09-09,1715.96,86.08
2022-09-12,1724.29,88.03
2022-09-13,1701.9,87.61
2022-09-14,1697.32,88.96
2022-09-15,1664.98,85.11
2022-09-16,1674.71,84.99
2022-09-19,1675.65,85.01
2022-09-20,1664.69,84.27
2022-09-21,1673.68,83.03
2022-09-22,1670.66,83.49
2022-09-23,1643.61,79.38
2022-09-26,1621.65,76.28
2022-09-27,1628.76,77.94
2022-09-28,1659.57,81.88
2022-09-29,1660.32,81.6
2022-09-30,1662.11,79.7
2022-10-03,1699.63,83.33
2022-10-04,1725.95,86.37
2022-10-05,1715.87,88.04
2022-10-06,1712.38,88.96
2022-10-07,1695.11,93.2
2022-10-10,1668.61,90.82
2022-10-11,1666.18,88.59
2022-10-12,1673.06,87.09
2022-10-13,1666.4,89.22
2022-10-14,1643.23,85.55
2022-10-17,1649.97,84.7
2022-10-18,1651.84,82.81
2022-10-19,1629.03,84.74
2022-10-20,1627.74,85.01
2022-10-21,1655.96,85.1
2022-10-24,1649.38,84.88
2022-10-25,1652.93,84.94
2022-10-26,1664.45,88.27
2022-10-27,1662.9,88.59
2022-10-28,1644.97,88.36
2022-10-31,1633.4,86.21
2022-11-01,1647.79,88.56
2022-11-02,1635.07,89.33
2022-11-03,1629.24,87.95
2022-11-04,1681.03,92.56
2022-11-07,1675.46,91.87
2022-11-08,1712.13,88.67
2022-11-09,1706.7,85.64
2022-11-10,1755.53,86.19
2022-11-11,1770.53,88.86
2022-11-14,1771.24,85.21
2022-11-15,1778.51,86.8
2022-11-16,1773.63,85.31
2022-11-17,1760.01,81.84
2022-11-18,1749.65,80.25
2022-11-21,1737.83,80.24
2022-11-22,1739.89,81.1
2022-11-23,1749.22,77.44
2022-11-24,1755.27,77.95
2022-11-25,1753.02,76.55
2022-11-28,1741.24,76.52
2022-11-29,1749.55,78.89
2022-11-30,1768.2,80.48
2022-12-01,1802.7,81.4
2022-12-02,1797.71,80.3
2022-12-05,1768.59,77.36
2022-12-06,1770.72,74.45
2022-12-07,1785.88,72.39
2022-12-08,1788.97,71.79
2022-12-09,1797.07,71.52
2022-12-12,1781.09,73.3
2022-12-13,1810.77,75.2
2022-12-14,1807.23,77.4
2022-12-15,1776.61,76.36
2022-12-16,1792.75,74.64
2022-12-19,1787.59,75.83
2022-12-20,1817.87,76.01
2022-12-21,1814.19,78.4
2022-12-22,1792.36,78.22
2022-12-23,1797.61,79.34
2022-12-27,1813.61,79.85
2022-12-28,1804.15,78.86
2022-12-29,1814.78,78.71
2022-12-30,1823.21,80.43
2023-01-03,1838.98,77.21
2023-01-04,1854.21,73.21
2023-01-05,1832.53,73.93
2023-01-06,1866.37,73.67
2023-01-09,1871.6,74.87
2023-01-10,1876.9,74.71
2023-01-11,1875.48,77.71
2023-01-12,1897.02,78.25
2023-01-13,1920.02,80.04
2023-01-16,1919.39,78.85
2023-01-17,1908.53,81.03
2023-01-18,1903.95,79.42
2023-01-19,1932.14,80.83
2023-01-20,1926.47,81.69
2023-01-23,1930.97,81.61
2023-01-24,1937.3,80.23
2023-01-25,1945.74,80.43
2023-01-26,1929.06,81.1
2023-01-27,1928.39,79.37
2023-01-30,1923.06,77.81
2023-01-31,1928.27,79.02
2023-02-01,1950.32,76.69
2023-02-02,1911.58,75.97
2023-02-03,1865.26,73.23
2023-02-06,1867.25,74.44
2023-02-07,1871.8,77.58
2023-02-08,1875.32,78.48
2023-02-09,1861.64,77.65
2023-02-10,1865.15,79.75
2023-02-13,1853.47,79.14
2023-02-14,1854.15,78.83
2023-02-15,1835.82,78.49
2023-02-16,1836.32,78.28
2023-02-17,1841.8,76.55
2023-02-20,1841.3,77.39
2023-02-21,1834.97,76.18
2023-02-22,1825.23,73.85
2023-02-23,1822.17,75.65
2023-02-24,1810.96,76.45
2023-02-27,1817.0,75.74
2023-02-28,1826.75,76.83
2023-03-01,1836.5,77.72
2023-03-02,1835.65,77.87
2023-03-03,1847.23,79.85
2023-03-06,1846.69,80.48
2023-03-07,1813.47,77.2
2023-03-08,1813.82,76.48
2023-03-09,1830.85,75.6
2023-03-10,1866.67,76.64
2023-03-13,1913.36,74.69
2023-03-14,1903.87,71.48
2023-03-15,1918.39,68.21
2023-03-16,1919.16,68.24
2023-03-17,1983.47,66.53
2023-03-20,1978.77,67.79
2023-03-21,1940.02,69.49
2023-03-22,1969.65,69.9
2023-03-23,1993.16,69.47
2023-03-24,1979.1,69.2
2023-03-27,1956.43,72.87
2023-03-28,1973.69,73.58
2023-03-29,1964.33,72.81
2023-03-30,1980.3,74.35
2023-03-31,1969.46,75.68
2023-04-03,1984.51,80.43
2023-04-04,2020.17,80.99
2023-04-05,2020.58,80.33
2023-04-06,2007.67,80.46
2023-04-10,1991.31,79.91
2023-04-11,2003.41,81.46
2023-04-12,2014.76,83.26
2023-04-13,2040.29,82.42
2023-04-14,2004.16,82.67
2023-04-17,1994.94,80.95
2023-04-18,2005.26,80.9
2023-04-19,1994.92,79.01
2023-04-20,2004.68,77.14
2023-04-21,1982.52,77.95
2023-04-24,1988.95,78.68
2023-04-25,1997.14,77.12
2023-04-26,1988.91,74.34
2023-04-27,1987.62,74.81
2023-04-28,1989.47,76.63
2023-05-01,1982.45,75.73
2023-05-02,2016.55,71.54
2023-05-03,2038.77,68.13
2023-05-04,2050.21,68.59
2023-05-05,2016.37,71.33
2023-05-08,2021.12,72.8
2023-05-09,2034.33,73.52
2023-05-10,2030.14,72.78
2023-05-11,2014.85,71.42
2023-05-12,2011.23,70.06
2023-05-15,2016.31,71.3
2023-05-16,1989.13,70.52
2023-05-17,1981.5,72.65
2023-05-18,1957.5,71.91
2023-05-19,1977.13,71.87
2023-05-22,1971.75,72.1
2023-05-23,1975.05,73.77
2023-05-24,1956.75,74.21
2023-05-25,1941.0,71.8
2023-05-26,1946.7,72.87
2023-05-29,1944.55,73.02
2023-05-30,1959.17,69.53
2023-05-31,1962.47,67.57
2023-06-01,1977.26,70.15
2023-06-02,1948.15,71.87
2023-06-05,1961.63,71.9
2023-06-06,1963.15,71.42
2023-06-07,1939.73,72.45
2023-06-08,1965.38,70.93
2023-06-09,1960.38,70.32
2023-06-12,1957.26,67.33
2023-06-13,1943.32,69.27
2023-06-14,1941.67,68.68
2023-06-15,1957.81,70.56
2023-06-16,1957.28,71.65
2023-06-19,1950.33,71.48
2023-06-20,1936.04,70.87
2023-06-21,1932.58,72.34
2023-06-22,1913.61,69.52
2023-06-23,1921.29,69.5
2023-06-26,1923.0,69.52
2023-06-27,1913.47,68.0
2023-06-28,1907.27,69.14
2023-06-29,1908.09,69.78
2023-06-30,1919.04,70.42
2023-07-03,1921.33,70.11
2023-07-04,1925.74,71.0
2023-07-05,1915.01,71.81
2023-07-06,1910.76,71.9
2023-07-07,1924.99,73.67
2023-07-10,1925.12,73.21
2023-07-11,1931.98,74.81
2023-07-12,1957.24,75.84
2023-07-13,1960.25,77.21
2023-07-14,1955.2,75.23
2023-07-17,1954.73,74.04
2023-07-18,1978.64,75.71
2023-07-19,1976.82,75.37
2023-07-20,1969.32,75.7
2023-07-21,1961.84,76.81
2023-07-24,1954.71,78.9
2023-07-25,1964.72,79.32
2023-07-26,1972.01,78.92
2023-07-27,1945.39,79.8
2023-07-28,1958.97,80.66
2023-07-31,1965.34,81.75
2023-08-01,1944.0,82.16
2023-08-02,1934.7,79.72
2023-08-03,1933.95,81.71
2023-08-04,1942.64,82.64
2023-08-07,1936.39,82.47
2023-08-08,1925.05,82.84
2023-08-09,1914.55,84.21
2023-08-10,1912.14,82.86
2023-08-11,1913.76,83.05
2023-08-14,1907.26,82.46
2023-08-15,1901.69,81.07
2023-08-16,1891.77,79.26
2023-08-17,1889.18,79.56
2023-08-18,1889.53,80.73
2023-08-21,1894.5,80.19
2023-08-22,1897.23,79.63
2023-08-23,1915.34,78.55
2023-08-24,1916.58,78.87
2023-08-25,1913.77,80.02
2023-08-28,1919.97,79.97
2023-08-29,1937.17,81.31
2023-08-30,1942.25,81.7
2023-08-31,1939.91,83.58
2023-09-01,1939.74,86.04
2023-09-04,1938.33,85.97
